freq,indic_de,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,FDEATH,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1512701 	1519916 	1500804 	1548827 	1503969 	1544000 	1539447 	1503677 	1512505 	1521039 	1545333 	1546490 	1521276 	1556631 	1536298 	1550475 	1554759 	1543694 	1562664 	1567233 	1551144 	1536654 	1563514 	1613721 	1515769 	1563130 	1532978 	1554309 	1586133 	1594853 	1596447 	1594342 	1655099 	1648181 	1623156 	1739437 	1694099 	1751218 	1755940 	1739112 	1910831 	1888162 	: 	: 
A,FDEATH,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1782682 	1765554 	1939761 	1919737 	: 	: 
A,FDEATH,EE	6859 	7072 	7468 	7119 	6943 	7402 	7576 	7407 	7634 	8127 	8130 	8042 	8304 	8393 	8192 	8791 	9221 	9096 	9406 	9516 	9532 	9596 	9403 	9531 	10152 	10245 	9637 	9874 	10080 	9840 	10102 	10110 	10075 	10561 	10729 	9995 	9391 	9157 	9586 	9061 	9138 	8989 	8986 	8960 	8618 	8482 	8463 	8424 	8272 	8085 	8027 	7761 	7840 	8012 	8033 	8026 	8057 	8218 	8350 	8173 	8374 	9802 	: 	: 
A,FDEATH,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2405390 	2394479 	2386985 	2452616 	2405944 	2481214 	2464162 	2427402 	2435995 	2454348 	2472175 	2485364 	2450740 	2507297 	2461969 	2493005 	2501563 	2481661 	2490511 b	2503074 	2459919 	2438478 	2473605 	2530690 	2399791 	2459486 	2415653 	2442622 	2475330 	2476431 	2481272 	2466097 	2550687 	2538106 	2504400 	2664337 	2596898 	2678945 	2691449 	: 	: 	: 	: 	: 
A,FDEATH,EFTA	41100 	40241 	42943 	45102 	42391 	43237 	43880 	43289 	45346 	45916 	45217 	45913 	45408 	46060 	45261 	45088 	45842 	44850 	46490 	47017 	47737 	48444 	48089 	49210 	48537 	50077 	50151 	50600 	51951 	52010 	54284 	53217 	53208 	54765 	53407 	54989 	54600 	55474 	54580 	55839 	55501 	54613 	55853 	55738 	53356 	53533 	53747 	54347 	54266 	55068 	54916 	54430 	56506 	56128 	54810 	57180 	55965 	56926 	56908 	56982 	60431 	58798 	: 	: 
A,FDEATH,EL	29789 	31268 	32630 	32680 	33750 	32828 	32784 	35242 	35949 	34852 	35622 	35986 	37399 	37757 	37026 	38716 	39612 	40501 	39128 	39539 	42341 	41526 	41211 	43562 	42181 	44434 	43985 	45981 	43861 	44085 	44719 	45393 	46663 	46280 	46434 	47308 	47487 	47190 	49031 	49092 	49764 	48706 	49509 	50587 	49858 	49656 	50186 	52529 	51589 	51301 	52604 	53100 	56533 	54164 	55194 	59405 	58250 	61333 	58910 	61877 	64862 	70503 	: 	: 
A,FDEATH,ES	129059 	126389 	133220 	134786 	129298 	129904 	130777 	132460 	134306 	143676 	136001 	145464 	135685 	143634 	142537 	142722 	143028 	140454 	141240 	137640 	137119 	138949 	135607 	144194 	140894 	147698 	147552 	146182 	150703 	152432 	156363 	158347 	154428 	159149 	158318 	161739 	164548 	164426 	170293 	175847 	170923 	169675 	174536 	184209 	176299 	184894 	176678 	183597 	186083 	185308 	183402 	187489 	196472 	190047 	193620 	208561 	200885 	209511 	210482 	205209 	243715 	218872 	: 	: 
A,FDEATH,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2056756 	2045769 	2034520 	2102267 	2061730 	2120692 	2109930 	2079513 	2083343 	2094330 	2121940 	2130951 	2102461 	2142819 	2115018 	2135004 	2148123 	2129034 	2138482 b	2147604 	2118367 	2099707 	2131411 	2185154 	2072386 	2131512 	2094946 	2120034 	2149882 	2164998 	2168001 	2158923 	2231980 	2218999 	2191257 	2332620 	2271031 	2348835 	2358258 	2332589 	2575937 	2621477 	: 	: 
A,FDEATH,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2385903 	2374598 	2367350 	2432544 	2385553 	2459786 	2443236 	2405573 	2413409 	2431870 	2449138 	2462705 	2428164 	2483504 	2439321 	2469775 	2478821 	2458366 	2467493 b	2479298 	2436546 	2415218 	2449791 	2507737 	2377628 	2437372 	2392969 	2419831 	2452834 	2453811 	2458722 	2443664 	2527657 	2515682 	2482578 	2642117 	2574614 	2656584 	2669233 	: 	: 	: 	: 	: 
A,FDEATH,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20654 	21028 	20541 	21726 	21698 	23308 	23155 	23660 	24368 	24597 	25042 	24715 	24989 	26234 	24467 	25029 	24893 	25160 	24776 	24914 	25286 	24767 	25426 	25074 	23798 	23871 	23750 	24268 	24637 	24733 	25348 	25250 	26084 	25841 	26438 	26500 	27001 	26827 	27343 	26867 	27523 	28502 	: 	: 
A,FDEATH,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	264041 	266987 	263186 	263325 	266552 	277857 	250862 	261646 	255269 	257512 	265142 	268887 	269962 	267141 	282660 	281955 	277054 	296779 	296985 	305390 	306010 	308448 	333969 	328101 	: 	: 
A,FDEATH,FX	255210 	242860 	264581 	272200 	251518 	263031 	255582 	262183 	267746 	275736 	263074 	268611 	264600 	270801 	265947 	269245 	266928 	255205 	260698 	258071 	261626 	267209 	260444 	270758 	260022 	265604 	263147 	252106 	252144 	255020 	253537 	252125 	250024 	256586 	249216 	256512 	258984 	257510 	259811 	262801 	258821 	258799 	262137 	273315 	246342 	256899 	250609 	252810 	260434 	264199 	265054 	262325 	277759 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,FDEATH,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24151 	20718 	19797 	19087 	19691 	22434 	23183 	24264 	: 	23684 	: 	: 	24673 	23399 	22688 	22640 	24326 	: 	: 	: 
A,FDEATH,HR	20668 	18798 	21143 	19358 	21329 	19836 	18600 	20392 	21255 	22571 	21230 	21356 	22934 	21942 	21354 	21905 	22053 	21410 	23179 	22950 	24087 	24365 	24034 	26226 	25868 	25103 	25107 	25906 	25425 	25771 	25318 	25310 	24306 	24443 	23789 	24478 	24739 	25322 	25629 	25340 	24769 	24475 	24838 	26056 	24449 	25724 	25049 	26067 	25922 	26395 	26413 	25835 	25934 	25398 	25874 	27791 	26198 	27616 	26742 	26442 	28930 	31575 	: 	: 
A,FDEATH,HU	49858 	47102 	53022 	48582 	48928 	52636 	49732 	53052 	55642 	55834 	57652 	58702 	57177 	59272 	60324 	62873 	63835 	63076 	67042 	64705 	68626 	68257 	68098 	69992 	68470 	69580 	70030 	67684 	66703 	68174 	68724 	68051 	69148 	69746 	68235 	68087 	68303 	66156 	66570 	68569 	65126 	63794 	63996 	65807 	64111 	65951 	63752 	64697 	63758 	64090 	65319 	64912 	65936 	64857 	64296 	68100 	64425 	67706 	67108 	66874 	72468 	78730 	: 	: 
A,FDEATH,IE	15176 	16013 	15483 	15596 	15000 	15067 	15965 	14365 	15126 	15394 	15239 	14533 	15650 	15503 	15998 	15096 	15578 	15335 	15352 	15078 	15242 	14861 	14702 	14950 	14591 	15012 	15317 	14411 	14600 	15053 	14542 	14702 	14415 	15113 	14610 	15184 	15051 	15080 	15010 	15647 	15199 	14521 	14293 	14192 	13864 	13848 	13883 	13726 	13817 	13653 	13627 	13964 	14241 	14546 	14355 	14899 	15047 	14892 	15095 	14837 	15639 	16356 	: 	: 
A,FDEATH,IS	582 	569 	590 	599 	592 	599 	615 	621 	653 	663 	640 	655 	658 	646 	636 	606 	579 	631 	637 	660 	666 	738 	732 	703 	734 	766 	742 	796 	849 	830 	794 	790 	844 	879 	819 	940 	887 	857 	882 	937 	918 	801 	886 	926 	861 	893 	944 	941 	1005 	969 	955 	987 	1002 	1063 	999 	1114 	1112 	1114 	1115 	1118 	1138 	1156 	: 	: 
A,FDEATH,IT	225641 	218357 	238444 	241574 	227768 	242571 	231225 	239354 	250171 	250535 	244433 	244561 	244636 	258110 	249160 	259405 	257487 	255355 	251402 	250719 	260055 	256040 	252338 	268477 	252672 	260637 	259701 	253651 	258277 	254256 	261082 	265607 	262374 	266547 	269116 	269559 	269848 	274481 	280160 	277090 	277618 	273483 	279093 	297596 	273144 	287455 	282144 	291009 	299643 	303808 	301394 	305831 	317628 	310390 	309184 	339607 	319486 	339556 	330638 	330765 	380899 	361136 	: 	: 
A,FDEATH,LI	51 	55 	79 	58 	70 	65 	67 	73 	56 	69 	70 	77 	61 	73 	68 	80 	71 	60 	61 	69 	87 	68 	80 	64 	81 	73 	86 	82 	88 	79 	88 	91 	72 	86 	106 	120 	101 	105 	91 	95 	118 	108 	106 	114 	93 	102 	115 	112 	101 	114 	123 	122 	108 	123 	147 	130 	129 	122 	131 	134 	155 	133 	: 	: 
A,FDEATH,LT	10906 	11155 	12616 	11386 	10801 	11728 	11794 	11989 	12619 	13238 	13565 	12936 	14107 	14121 	14253 	14923 	15212 	15681 	16170 	16431 	16979 	16717 	16400 	17291 	18452 	18885 	17786 	18303 	18590 	18472 	19155 	19285 	19291 	21315 	21152 	21023 	20048 	19541 	19564 	19031 	18511 	18828 	19256 	19131 	19473 	20415 	21004 	20941 	20914 	20204 	20584 	20093 	20247 	20722 	20142 	21247 	20778 	20856 	20550 	19788 	22230 	24857 	: 	: 
A,FDEATH,LU	1691 	1646 	1803 	1798 	1673 	1802 	1813 	1824 	1888 	1883 	1866 	1981 	1884 	1843 	2001 	2042 	2084 	1832 	1924 	1852 	2004 	1968 	1957 	1984 	1949 	1933 	1883 	1965 	1809 	1985 	1893 	1848 	2016 	1929 	1906 	1820 	1916 	2009 	1930 	1896 	1859 	1902 	1850 	2048 	1765 	1841 	1954 	1934 	1846 	1854 	1857 	1924 	1979 	1958 	1821 	2017 	1927 	2132 	2123 	2099 	2234 	2195 	: 	: 
A,FDEATH,LV	11327 	11578 	12770 	12146 	11148 	12004 	12420 	13029 	13110 	13588 	14016 	13693 	14166 	14693 	14459 	15391 	15460 	16040 	16100 	16502 	16457 	16225 	15973 	16558 	17227 	18205 	16776 	17231 	17183 	16852 	17861 	17603 	17442 	18735 	19575 	18588 	16811 	16818 	17258 	16391 	16050 	16454 	16075 	16544 	16134 	16176 	16477 	16682 	15574 	15358 	15479 	14683 	15224 	15173 	14743 	15145 	15058 	15168 	15274 	14741 	15384 	18413 	: 	: 
A,FDEATH,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	251 	292 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,FDEATH,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20001 	21412 	20638 	20812 	20139 	19881 	20498 	18671 	18786 	: 	: 	: 	: 	: 	: 	: 	19235 	: 	: 	: 
A,FDEATH,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2757 	2876 	2931 	2726 	2854 	2699 	2757 	2929 	2837 	2882 	3120 	3079 	3088 	3151 	3109 	3377 	4261 	: 	: 
A,FDEATH,MK	6884 	6454 	7970 	6427 	6468 	6142 	5989 	5968 	5936 	6245 	5881 	5832 	6152 	5541 	5518 	5892 	5584 	5824 	5703 	5687 	6081 	5999 	6067 	6374 	6223 	6380 	6486 	6625 	6558 	6498 	6433 	6556 	7092 	6833 	6991 	7384 	7197 	7520 	7714 	7578 	7926 	7606 	8071 	8174 	8294 	8588 	8630 	9250 	9010 	9020 	8945 	9261 	9611 	9072 	9508 	9899 	9673 	9764 	9388 	9830 	11828 	13361 	: 	: 
A,FDEATH,MT	1298 	1457 	1343 	1441 	1328 	1432 	1402 	1454 	1404 	1440 	1451 	1479 	1381 	1445 	1325 	1398 	1441 	1389 	1619 	1448 	1553 	1465 	1501 	1573 	1405 	1384 	1370 	1410 	1317 	1297 	1344 	1416 	1417 	1278 	1323 	1341 	1312 	1352 	1458 	1549 	1450 	1439 	1421 	1562 	1514 	1555 	1549 	1501 	1575 	1549 	1521 	1603 	1672 	1600 	1615 	1710 	1698 	1756 	1812 	1819 	1968 	2077 	: 	: 
A,FDEATH,NL	40185 	39897 	41913 	42680 	41447 	43542 	44878 	44007 	46362 	48057 	48567 	49095 	50383 	49224 	48645 	50211 	50491 	48833 	50792 	50364 	50978 	52045 	53118 	53492 	55014 	56857 	58654 	57243 	58762 	61816 	62196 	63279 	63623 	67911 	66443 	67446 	68553 	68540 	69273 	71615 	71754 	72058 	73357 	72924 	70194 	70040 	70078 	68225 	70234 	68870 	70081 	70482 	72906 	72885 	72102 	76105 	76817 	77553 	78841 	77453 	84361 	85203 	: 	: 
A,FDEATH,NO	15405 	15536 	15960 	17481 	16429 	16077 	16485 	16466 	17274 	17629 	17370 	17668 	17887 	18068 	17979 	18167 	18291 	18080 	18604 	18977 	18734 	19075 	18823 	19305 	19576 	20589 	20098 	20951 	21649 	21569 	22155 	21778 	21660 	22828 	21723 	22170 	21754 	22333 	22045 	22744 	22337 	22351 	22822 	21913 	21209 	21119 	21625 	21738 	21390 	21537 	21472 	21324 	21920 	21238 	20676 	20976 	21043 	21125 	20970 	20705 	20568 	21424 	: 	: 
A,FDEATH,PL	106878 	108432 	114260 	109923 	113754 	111384 	111009 	118005 	125528 	124480 	126064 	131616 	124614 	130342 	130641 	139061 	140456 	143424 	150063 	149719 	160991 	151789 	157483 	164844 	173189 	180492 	177539 	178638 	173695 	177964 	179914 	186928 	182710 	184212 	181628 	180397 	182012 	178277 	175731 	177399 	172637 	170269 	167818 	171311 	168839 	171509 	171387 	174985 	177056 	181114 	178645 	177323 	182694 	185616 	180676 	190452 	185859 	195181 	200553 	198286 	227611 	250859 	: 	: 
A,FDEATH,PT	46799 	48845 	47167 	47854 	47438 	46259 	48614 	46612 	46346 	49477 	45729 	48197 	44293 	47005 	47450 	46675 	48768 	45627 	46565 	44836 	45319 	45685 	44040 	46134 	46213 	46265 	45725 	45520 	46598 	45697 	49575 	49697 	47700 	50390 	47129 	49397 	50712 	49937 	50551 	51692 	50341 	50254 	50881 	52829 	48810 	51971 	48519 	50133 	50698 	51124 	51734 	50301 	53139 	52369 	51610 	54364 	54947 	54670 	56322 	55969 	62001 	62108 	: 	: 
A,FDEATH,RO	79225 	80809 	85766 	77301 	75231 	81282 	77786 	87906 	92244 	97793 	93957 	94406 	92642 	100002 	93031 	95813 	99785 	100995 	101329 	104350 	111438 	105948 	106699 	111340 	110529 	116492 	113869 	120882 	119777 	116841 	115262 	117213 	121633 	120748 	120905 	123095 	131296 	126524 	123734 	123812 	119495 	120054 	125186 	123865 	120450 	123640 	121830 	118560 	117792 	119663 	121766 	119259 	122032 	118266 	121768 	125830 	123153 	125596 	126100 	123644 	139229 	160629 	: 	: 
A,FDEATH,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50291 	47948 	50079 	50842 	50927 	52435 	50559 	50548 	50954 	51623 	51221 	50821 	50491 	49390 	50237 	51533 	50126 	51966 	50665 	50149 	56400 	66714 	: 	: 
A,FDEATH,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1055260 	1058900 	1018142 	984596 	985323 	962229 	977840 	928226 	: 	917419 	919364 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,FDEATH,SE	: 	: 	: 	: 	: 	: 	: 	: 	38264 	38299 	36607 	37173 	38046 	38513 	38784 	39881 	41044 	39537 	40411 	41121 	41975 	42305 	41654 	41803 	41977 	43988 	43744 	43969 	46326 	44265 	46107 	46058 	46256 	47961 	45259 	46354 	47015 	46616 	46652 	48147 	47786 	48321 	49229 	47623 	46618 	46922 	47000 	47759 	47389 	46388 	46587 	46344 	47653 	46742 	45594 	46422 	46561 	47116 	46769 	44740 	48743 	45474 	: 	: 
A,FDEATH,SI	7312 	6795 	7721 	7075 	7968 	7499 	7081 	7792 	8217 	8623 	8119 	8115 	8445 	8472 	8098 	8588 	8716 	8206 	8545 	8587 	8946 	8957 	9317 	9825 	9778 	9626 	9514 	9590 	9227 	8937 	9038 	9526 	9385 	9747 	9544 	9338 	9122 	9279 	9313 	9214 	9031 	8854 	9005 	9377 	9044 	9412 	8910 	9111 	9134 	9457 	9317 	9464 	9845 	9779 	9678 	10095 	10016 	10373 	10372 	10476 	12283 	11420 	: 	: 
A,FDEATH,SK	15152 	14971 	16339 	15500 	15536 	16935 	16878 	16437 	17471 	18249 	19200 	19218 	18458 	19764 	20144 	20225 	20400 	20950 	21327 	21469 	22627 	22121 	22605 	23562 	23153 	23851 	24200 	23618 	23517 	24234 	24356 	24676 	23946 	23957 	23724 	24558 	23701 	24336 	24526 	24300 	24567 	24275 	24117 	24528 	24548 	25324 	25210 	25630 	25170 	25467 	25800 	25106 	25553 	25223 	24847 	26364 	25587 	26425 	26516 	25829 	28661 	35563 	: 	: 
A,FDEATH,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	103 	120 	120 	96 	: 	: 	117 	127 	: 	: 	: 	: 	153 	: 	: 	: 	: 	: 	: 
A,FDEATH,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	165527 	169144 	167930 	167066 	176890 	183272 	190935 	192668 	193307 	197897 	: 	: 	: 	: 
A,FDEATH,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	369891 	378521 	371103 	369602 	367996 	355344 	356986 	339106 	337555 	337671 	321625 	303235 	297735 	292339 	297132 	293601 	311080 	0 	: 	: 
A,FDEATH,UK	294600 	309800 	310300 	319500 	296600 	304713 	313996 	301249 	322404 	321737 	321031 	316541 	331333 	330904 	330096 	327471 	338889 	325219 	330782 	336008 	329147 	328829 	332830 	330277 	323823 	339094 	333306 	326060 	330066 	337540 	327198 	331754 	325703 	340685 	324303 	334771 	330698 	329332 	329011 	331694 	318179 	315511 	318380 	322583 	305242 	305860 	298023 	299797 	302952 	288813 	290721 	284741 	295677 	296683 	291321 	309497 	303583 	307749 	310975 	: 	: 	: 	: 	: 
A,FDEATH,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2306 	2676 	: 	3149 	3166 	2814 	2889 	2970 	2971 	2962 	3026 	2947 	3195 	3564 	3699 	3905 	4039 	4325 	: 	: 	: 	: 
A,FJAN,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20898 	22148 	22814 	23813 	24171 	25542 	27572 	28864 	30406 	30228 	30200 	30627 	31025 	31384 	31538 	31576 	31915 	32354 	34738 	36790 	37575 	38705 	39622 	40303 	40296 	38252 b	38252 	37408 	: 	: 	: 	: 	: 	37388 	: 	: 	: 	: 
A,FJAN,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1532563 	1526180 	1520481 	1512745 	1503969 	1492439 	1480358 	1468935 	1459025 	1451691 	1444234 	1437193 	1430827 	1424597 	1417141 	1423050 	1431715 	1432833 	1425342 	1419759 	: 	: 
A,FJAN,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1707200 	1685000 	1690700 	1673100 	1681200 	1672200 	1670500 	1666700 	1665500 	1665200 	1665123 	1665554 	1667529 	1669711 	1673656 	1679066 	1684000 	: 	1573582 	1571450 	1569535 	1567380 	1564533 	1563538 	1562689 	1565144 	: 	: 
A,FJAN,AT	3757167 	3773097 	3794130 	3814191 	3836415 	3857760 	3876559 	3899799 	3922359 	3932691 	3944298 	3953827 	3972070 	3990665 	4006377 	4003303 	3992886 	3992437 	3994255 	3985363 	3981359 	3983154 	3993808 	3981596 	3976213 	3975117 	3972356 	3970653 	3967609 	3971179 	3989903 	4014682 	4052348 	4089274 	4107857 	4112289 	4116117 	4120947 	4122811 	4126432 	4133855 	4139842 	4156906 	4170674 	4189973 	4216493 	4239954 	4252922 	4265500 	4278068 	4285442 	4296293 	4309977 	4328238 	4352447 	4384529 	4427918 	4460424 	4483749 	4501742 	4522292 	4535712 	4553444 	: 
A,FJAN,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3923500 	3954500 	3993500 	4068400 	4097900 	4126500 	4152600 	4179500 	4207200 	4243600 	4284200 	4327700 	4371800 	4538600 	4542083 	4594023 	4651601 	4707690 	4763571 	4817181 	4870002 	4918771 	4960058 	4999053 	5039100 	5065288 	: 	: 
A,FJAN,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1922585 e	1884764 e	1881400 e	1914073 e	1932756 e	1944715 e	1953478 e	1957082 e	1959692 e	1959752 	1960449 	1960361 	1965986 	1966011 	1965701 	1963655 	1962040 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,FJAN,BE	4650891 	4680332 	4692881 	4721909 	4757001 	4800240 	4837409 	4868944 	4897385 	4914120 	4930511 	4929078 	4950716 	4966920 	4982187 	4996106 	5007918 	5014837 	5023356 	5027912 	5036166 	5041979 	5042116 	5044878 	5043503 	5046163 	5046712 	5048517 	5053913 	5078668 	5087683 	5106290 	5122765 	5144847 	5160407 	5175903 	5184262 	5198446 	5209592 	5220034 	5233071 	5245395 	5267437 	5288959 	5309245 	5334527 	5367561 	5403126 	5442557 	5484429 	5527684 	5598920 b	5635601 b	5665118 	5687048 	5713206 	5741853 	5762455 	5784371 	5810693 	5841215 	5854293 	5883978 	: 
A,FJAN,BG	3921043 	3958593 	3995543 	4027480 	4059726 	4092536 	4114958 	4142041 	4167280 	4201969 	4232840 	4258313 	4280930 	4300053 	4327798 	4360061 	4371919 	4400441 	4420915 	4414767 	4437268 	4454938 	4471841 	4486480 	4500629 	4514813 	4516402 	4529072 	4538312 	4547303 	4443535 	4399271 	4366016 	4315730 	4308125 	4297452 	4281347 	4263435 	4238235 	4216300 	4199715 	4182045 	4035676 	4003292 	3973019 	3944453 	3914757 	3886094 	3857635 	3831264 	3807808 	3780505 	3760457 	3739479 	3720732 	3700183 	3676607 	3651881 	3627625 	3604338 	3581836 	3566833 	3527626 	: 
A,FJAN,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5409930 	5387251 	5357096 	5327616 	5316268 	5302718 	5284465 	5260849 	5238879 	5216991 	5195244 	5179429 	5168358 	5160289 	5063266 	5073034 	5066857 	5066314 	5066943 	5071671 	5077522 	5078185 	5070289 	5059429 	: 	: 	: 	: 
A,FJAN,CH	2730400 	2762955 	2835874 	2899101 	2952274 	2990789 	3016742 	3049556 	3087845 	3123083 	3154705 	3167724 	3188388 	3217328 	3239574 	3256587 	3241162 	3224164 	3222954 	3227625 	3237338 	3253278 	3271087 	3288680 	3297473 	3310638 	3324453 	3343502 	3364945 	3391052 	3416313 	3460226 	3501103 	3534043 	3564707 	3590651 	3613512 	3623725 	3631222 	3644848 	3663736 	3684357 	3711304 	3738824 	3762609 	3786406 	3806626 	3829380 	3866480 	3915181 	3955240 	3992708 b	4032409 	4070536 	4117540 	4163786 	4205655 	4246113 	4277696 	4307406 	4337170 	4367701 	4400588 	: 
A,FJAN,CY	: 	291583 	291900 	293900 	297300 	298200 	301100 	303100 	305900 	307900 	310000 	312900 	317100 	319212 	322300 	254900 b	249168 	248900 	251200 	253100 	254900 	258200 	262907 	263719 	267102 	270429 	273296 	276369 	279097 	282124 	287064 	294656 	302814 	310701 	318440 	325432 	331524 	337118 	342190 	346537 	350842 	354797 	359361 	363583 	368331 	373746 	379431 	386402 	395875 	407004 	419535 	430993 	443018 	444842 	440462 	435183 	435627 	438139 	442728 	448068 	453534 	458357 	463622 	: 
