Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,EH - Sahara Zachodnia,2012,Wartość importu towarów według krajów pochodzenia,.
Kraje,EH - Sahara Zachodnia,2013,Wartość importu towarów według krajów pochodzenia,.
Kraje,EH - Sahara Zachodnia,2014,Wartość importu towarów według krajów pochodzenia,.
Kraje,EH - Sahara Zachodnia,2015,Wartość importu towarów według krajów pochodzenia,"0,8"
Kraje,EH - Sahara Zachodnia,2016,Wartość importu towarów według krajów pochodzenia,.
Kraje,EH - Sahara Zachodnia,2017,Wartość importu towarów według krajów pochodzenia,.
Kraje,EH - Sahara Zachodnia,2018,Wartość importu towarów według krajów pochodzenia,.
Kraje,EH - Sahara Zachodnia,2019,Wartość importu towarów według krajów pochodzenia,.
Kraje,EH - Sahara Zachodnia,2020,Wartość importu towarów według krajów pochodzenia,.
Kraje,EH - Sahara Zachodnia,2021,Wartość importu towarów według krajów pochodzenia,"0,1"
Kraje,EH - Sahara Zachodnia,2022,Wartość importu towarów według krajów pochodzenia,.
Kraje,EH - Sahara Zachodnia,2010,Wartość importu towarów według krajów wysyłki,.
Kraje,EH - Sahara Zachodnia,2011,Wartość importu towarów według krajów wysyłki,.
Kraje,EH - Sahara Zachodnia,2012,Wartość importu towarów według krajów wysyłki,.
Kraje,EH - Sahara Zachodnia,2013,Wartość importu towarów według krajów wysyłki,.
Kraje,EH - Sahara Zachodnia,2014,Wartość importu towarów według krajów wysyłki,.
Kraje,EH - Sahara Zachodnia,2015,Wartość importu towarów według krajów wysyłki,.
Kraje,EH - Sahara Zachodnia,2016,Wartość importu towarów według krajów wysyłki,.
Kraje,EH - Sahara Zachodnia,2017,Wartość importu towarów według krajów wysyłki,.
Kraje,EH - Sahara Zachodnia,2018,Wartość importu towarów według krajów wysyłki,"1,8"
Kraje,EH - Sahara Zachodnia,2019,Wartość importu towarów według krajów wysyłki,"0,2"
Kraje,EH - Sahara Zachodnia,2020,Wartość importu towarów według krajów wysyłki,.
Kraje,EH - Sahara Zachodnia,2021,Wartość importu towarów według krajów wysyłki,.
Kraje,EH - Sahara Zachodnia,2022,Wartość importu towarów według krajów wysyłki,.
Kraje,ER - Erytrea,2010,Wartość importu towarów według krajów pochodzenia,"121,1"
Kraje,ER - Erytrea,2011,Wartość importu towarów według krajów pochodzenia,"61,4"
Kraje,ER - Erytrea,2012,Wartość importu towarów według krajów pochodzenia,"92,8"
Kraje,ER - Erytrea,2013,Wartość importu towarów według krajów pochodzenia,"459,4"
Kraje,ER - Erytrea,2014,Wartość importu towarów według krajów pochodzenia,"508,3"
Kraje,ER - Erytrea,2015,Wartość importu towarów według krajów pochodzenia,"722,7"
Kraje,ER - Erytrea,2016,Wartość importu towarów według krajów pochodzenia,"40,8"
Kraje,ER - Erytrea,2017,Wartość importu towarów według krajów pochodzenia,"10,2"
Kraje,ER - Erytrea,2018,Wartość importu towarów według krajów pochodzenia,"35,4"
Kraje,ER - Erytrea,2019,Wartość importu towarów według krajów pochodzenia,"78,5"
Kraje,ER - Erytrea,2020,Wartość importu towarów według krajów pochodzenia,"778,8"
Kraje,ER - Erytrea,2021,Wartość importu towarów według krajów pochodzenia,"1 310,5"
Kraje,ER - Erytrea,2022,Wartość importu towarów według krajów pochodzenia,"1 431,1"
Kraje,ER - Erytrea,2010,Wartość importu towarów według krajów wysyłki,.
Kraje,ER - Erytrea,2011,Wartość importu towarów według krajów wysyłki,.
Kraje,ER - Erytrea,2012,Wartość importu towarów według krajów wysyłki,.
Kraje,ER - Erytrea,2013,Wartość importu towarów według krajów wysyłki,.
Kraje,ER - Erytrea,2014,Wartość importu towarów według krajów wysyłki,.
Kraje,ER - Erytrea,2015,Wartość importu towarów według krajów wysyłki,.
Kraje,ER - Erytrea,2016,Wartość importu towarów według krajów wysyłki,.
Kraje,ER - Erytrea,2017,Wartość importu towarów według krajów wysyłki,"0,5"
Kraje,ER - Erytrea,2018,Wartość importu towarów według krajów wysyłki,.
Kraje,ER - Erytrea,2019,Wartość importu towarów według krajów wysyłki,.
Kraje,ER - Erytrea,2020,Wartość importu towarów według krajów wysyłki,.
Kraje,ER - Erytrea,2021,Wartość importu towarów według krajów wysyłki,.
Kraje,ER - Erytrea,2022,Wartość importu towarów według krajów wysyłki,.
Kraje,ES - Hiszpania,2010,Wartość importu towarów według krajów pochodzenia,"10 841 032,3"
Kraje,ES - Hiszpania,2011,Wartość importu towarów według krajów pochodzenia,"12 213 236,4"
Kraje,ES - Hiszpania,2012,Wartość importu towarów według krajów pochodzenia,"13 312 203,1"
Kraje,ES - Hiszpania,2013,Wartość importu towarów według krajów pochodzenia,"14 057 939,4"
Kraje,ES - Hiszpania,2014,Wartość importu towarów według krajów pochodzenia,"14 201 470,7"
Kraje,ES - Hiszpania,2015,Wartość importu towarów według krajów pochodzenia,"16 408 410,7"
Kraje,ES - Hiszpania,2016,Wartość importu towarów według krajów pochodzenia,"17 866 898,8"
Kraje,ES - Hiszpania,2017,Wartość importu towarów według krajów pochodzenia,"20 210 523,6"
Kraje,ES - Hiszpania,2018,Wartość importu towarów według krajów pochodzenia,"21 818 540,4"
Kraje,ES - Hiszpania,2019,Wartość importu towarów według krajów pochodzenia,"23 522 108,1"
Kraje,ES - Hiszpania,2020,Wartość importu towarów według krajów pochodzenia,"22 526 402,7"
Kraje,ES - Hiszpania,2021,Wartość importu towarów według krajów pochodzenia,"28 712 429,1"
Kraje,ES - Hiszpania,2022,Wartość importu towarów według krajów pochodzenia,"32 409 034,3"
Kraje,ES - Hiszpania,2010,Wartość importu towarów według krajów wysyłki,"10 767 123,2"
Kraje,ES - Hiszpania,2011,Wartość importu towarów według krajów wysyłki,"12 463 539,5"
Kraje,ES - Hiszpania,2012,Wartość importu towarów według krajów wysyłki,"13 792 020,3"
Kraje,ES - Hiszpania,2013,Wartość importu towarów według krajów wysyłki,"14 411 384,6"
Kraje,ES - Hiszpania,2014,Wartość importu towarów według krajów wysyłki,"14 275 098,1"
Kraje,ES - Hiszpania,2015,Wartość importu towarów według krajów wysyłki,"16 888 751,1"
Kraje,ES - Hiszpania,2016,Wartość importu towarów według krajów wysyłki,"18 401 262,1"
Kraje,ES - Hiszpania,2017,Wartość importu towarów według krajów wysyłki,"21 409 642,3"
Kraje,ES - Hiszpania,2018,Wartość importu towarów według krajów wysyłki,"22 798 700,5"
Kraje,ES - Hiszpania,2019,Wartość importu towarów według krajów wysyłki,"23 987 487,9"
Kraje,ES - Hiszpania,2020,Wartość importu towarów według krajów wysyłki,"24 796 118,1"
Kraje,ES - Hiszpania,2021,Wartość importu towarów według krajów wysyłki,"31 215 111,8"
Kraje,ES - Hiszpania,2022,Wartość importu towarów według krajów wysyłki,"36 468 100,5"
Kraje,ES - Hiszpania,2010,Wartość usług nabytych,"2 050 168,1"
Kraje,ES - Hiszpania,2011,Wartość usług nabytych,"2 171 984,8"
Kraje,ES - Hiszpania,2012,Wartość usług nabytych,"1 825 361,1"
Kraje,ES - Hiszpania,2013,Wartość usług nabytych,"1 965 656,2"
Kraje,ES - Hiszpania,2014,Wartość usług nabytych,"2 258 591,2"
Kraje,ES - Hiszpania,2015,Wartość usług nabytych,"2 550 645,1"
Kraje,ES - Hiszpania,2016,Wartość usług nabytych,"2 829 142,2"
Kraje,ES - Hiszpania,2017,Wartość usług nabytych,"3 199 821,8"
Kraje,ES - Hiszpania,2018,Wartość usług nabytych,"3 537 059,0"
Kraje,ES - Hiszpania,2019,Wartość usług nabytych,"3 765 006,1"
Kraje,ES - Hiszpania,2020,Wartość usług nabytych,"2 685 405,1"
Kraje,ES - Hiszpania,2021,Wartość usług nabytych,"3 376 549,5"
Kraje,ES - Hiszpania,2022,Wartość usług nabytych,.
Kraje,ET - Etiopia,2010,Wartość importu towarów według krajów pochodzenia,"8 516,1"
Kraje,ET - Etiopia,2011,Wartość importu towarów według krajów pochodzenia,"28 243,5"
Kraje,ET - Etiopia,2012,Wartość importu towarów według krajów pochodzenia,"10 180,9"
Kraje,ET - Etiopia,2013,Wartość importu towarów według krajów pochodzenia,"19 024,2"
Kraje,ET - Etiopia,2014,Wartość importu towarów według krajów pochodzenia,"17 964,1"
Kraje,ET - Etiopia,2015,Wartość importu towarów według krajów pochodzenia,"18 139,8"
Kraje,ET - Etiopia,2016,Wartość importu towarów według krajów pochodzenia,"21 396,0"
Kraje,ET - Etiopia,2017,Wartość importu towarów według krajów pochodzenia,"18 781,7"
Kraje,ET - Etiopia,2018,Wartość importu towarów według krajów pochodzenia,"20 408,9"
Kraje,ET - Etiopia,2019,Wartość importu towarów według krajów pochodzenia,"21 754,0"
Kraje,ET - Etiopia,2020,Wartość importu towarów według krajów pochodzenia,"42 586,9"
Kraje,ET - Etiopia,2021,Wartość importu towarów według krajów pochodzenia,"58 207,8"
Kraje,ET - Etiopia,2022,Wartość importu towarów według krajów pochodzenia,"69 721,1"
Kraje,ET - Etiopia,2010,Wartość importu towarów według krajów wysyłki,"783,9"
Kraje,ET - Etiopia,2011,Wartość importu towarów według krajów wysyłki,"6 934,5"
Kraje,ET - Etiopia,2012,Wartość importu towarów według krajów wysyłki,"241,7"
Kraje,ET - Etiopia,2013,Wartość importu towarów według krajów wysyłki,"2 139,1"
Kraje,ET - Etiopia,2014,Wartość importu towarów według krajów wysyłki,"19 355,0"
Kraje,ET - Etiopia,2015,Wartość importu towarów według krajów wysyłki,"57 516,5"
Kraje,ET - Etiopia,2016,Wartość importu towarów według krajów wysyłki,"11 820,3"
Kraje,ET - Etiopia,2017,Wartość importu towarów według krajów wysyłki,"1 351,8"
Kraje,ET - Etiopia,2018,Wartość importu towarów według krajów wysyłki,"3 150,9"
Kraje,ET - Etiopia,2019,Wartość importu towarów według krajów wysyłki,"2 963,0"
Kraje,ET - Etiopia,2020,Wartość importu towarów według krajów wysyłki,"9 794,3"
Kraje,ET - Etiopia,2021,Wartość importu towarów według krajów wysyłki,"34 811,7"
Kraje,ET - Etiopia,2022,Wartość importu towarów według krajów wysyłki,"11 523,0"
Kraje,ET - Etiopia,2010,Wartość usług nabytych,"3 582,9"
Kraje,ET - Etiopia,2011,Wartość usług nabytych,"1 954,4"
Kraje,ET - Etiopia,2012,Wartość usług nabytych,.
Kraje,ET - Etiopia,2013,Wartość usług nabytych,.
Kraje,ET - Etiopia,2014,Wartość usług nabytych,.
Kraje,ET - Etiopia,2015,Wartość usług nabytych,"4 154,9"
Kraje,ET - Etiopia,2016,Wartość usług nabytych,"5 674,2"
Kraje,ET - Etiopia,2017,Wartość usług nabytych,"5 515,8"
Kraje,ET - Etiopia,2018,Wartość usług nabytych,"3 107,4"
Kraje,ET - Etiopia,2019,Wartość usług nabytych,"2 754,0"
Kraje,ET - Etiopia,2020,Wartość usług nabytych,"3 421,9"
Kraje,ET - Etiopia,2021,Wartość usług nabytych,"2 013,0"
Kraje,ET - Etiopia,2022,Wartość usług nabytych,.
Kraje,EU - Unia Europejska,2010,Wartość importu towarów według krajów pochodzenia,.
Kraje,EU - Unia Europejska,2011,Wartość importu towarów według krajów pochodzenia,.
Kraje,EU - Unia Europejska,2012,Wartość importu towarów według krajów pochodzenia,.
Kraje,EU - Unia Europejska,2013,Wartość importu towarów według krajów pochodzenia,.
Kraje,EU - Unia Europejska,2014,Wartość importu towarów według krajów pochodzenia,.
Kraje,EU - Unia Europejska,2015,Wartość importu towarów według krajów pochodzenia,"17,3"
Kraje,EU - Unia Europejska,2016,Wartość importu towarów według krajów pochodzenia,"13,2"
Kraje,EU - Unia Europejska,2017,Wartość importu towarów według krajów pochodzenia,"3 429,9"
Kraje,EU - Unia Europejska,2018,Wartość importu towarów według krajów pochodzenia,"90 758,6"
Kraje,EU - Unia Europejska,2019,Wartość importu towarów według krajów pochodzenia,"5 242 197,0"
Kraje,EU - Unia Europejska,2020,Wartość importu towarów według krajów pochodzenia,"4 892 081,5"
Kraje,EU - Unia Europejska,2021,Wartość importu towarów według krajów pochodzenia,"6 277 091,7"
Kraje,EU - Unia Europejska,2022,Wartość importu towarów według krajów pochodzenia,"8 382 244,2"
Kraje,EU - Unia Europejska,2010,Wartość importu towarów według krajów wysyłki,.
Kraje,EU - Unia Europejska,2011,Wartość importu towarów według krajów wysyłki,.
Kraje,EU - Unia Europejska,2012,Wartość importu towarów według krajów wysyłki,.
Kraje,EU - Unia Europejska,2013,Wartość importu towarów według krajów wysyłki,.
Kraje,EU - Unia Europejska,2014,Wartość importu towarów według krajów wysyłki,.
Kraje,EU - Unia Europejska,2015,Wartość importu towarów według krajów wysyłki,.
Kraje,EU - Unia Europejska,2016,Wartość importu towarów według krajów wysyłki,.
Kraje,EU - Unia Europejska,2017,Wartość importu towarów według krajów wysyłki,.
Kraje,EU - Unia Europejska,2018,Wartość importu towarów według krajów wysyłki,"6 874,6"
Kraje,EU - Unia Europejska,2019,Wartość importu towarów według krajów wysyłki,"246 655,0"
Kraje,EU - Unia Europejska,2020,Wartość importu towarów według krajów wysyłki,"323 474,1"
Kraje,EU - Unia Europejska,2021,Wartość importu towarów według krajów wysyłki,"440 285,4"
Kraje,EU - Unia Europejska,2022,Wartość importu towarów według krajów wysyłki,"743 508,8"
Kraje,FI - Finlandia,2010,Wartość importu towarów według krajów pochodzenia,"5 393 974,1"
Kraje,FI - Finlandia,2011,Wartość importu towarów według krajów pochodzenia,"6 249 487,2"
Kraje,FI - Finlandia,2012,Wartość importu towarów według krajów pochodzenia,"5 673 231,9"
Kraje,FI - Finlandia,2013,Wartość importu towarów według krajów pochodzenia,"5 375 830,9"
Kraje,FI - Finlandia,2014,Wartość importu towarów według krajów pochodzenia,"6 464 658,1"
Kraje,FI - Finlandia,2015,Wartość importu towarów według krajów pochodzenia,"6 268 268,4"
Kraje,FI - Finlandia,2016,Wartość importu towarów według krajów pochodzenia,"6 251 908,6"
Kraje,FI - Finlandia,2017,Wartość importu towarów według krajów pochodzenia,"6 760 212,0"
Kraje,FI - Finlandia,2018,Wartość importu towarów według krajów pochodzenia,"7 307 915,1"
Kraje,FI - Finlandia,2019,Wartość importu towarów według krajów pochodzenia,"8 081 571,2"
Kraje,FI - Finlandia,2020,Wartość importu towarów według krajów pochodzenia,"7 748 856,7"
Kraje,FI - Finlandia,2021,Wartość importu towarów według krajów pochodzenia,"9 434 889,3"
Kraje,FI - Finlandia,2022,Wartość importu towarów według krajów pochodzenia,"11 850 559,1"
Kraje,FI - Finlandia,2010,Wartość importu towarów według krajów wysyłki,"4 902 922,1"
Kraje,FI - Finlandia,2011,Wartość importu towarów według krajów wysyłki,"5 771 658,1"
Kraje,FI - Finlandia,2012,Wartość importu towarów według krajów wysyłki,"5 445 689,1"
Kraje,FI - Finlandia,2013,Wartość importu towarów według krajów wysyłki,"5 097 747,6"
Kraje,FI - Finlandia,2014,Wartość importu towarów według krajów wysyłki,"6 274 725,2"
Kraje,FI - Finlandia,2015,Wartość importu towarów według krajów wysyłki,"6 067 201,5"
Kraje,FI - Finlandia,2016,Wartość importu towarów według krajów wysyłki,"6 115 545,6"
Kraje,FI - Finlandia,2017,Wartość importu towarów według krajów wysyłki,"6 676 237,8"
Kraje,FI - Finlandia,2018,Wartość importu towarów według krajów wysyłki,"7 174 443,5"
Kraje,FI - Finlandia,2019,Wartość importu towarów według krajów wysyłki,"7 365 588,9"
Kraje,FI - Finlandia,2020,Wartość importu towarów według krajów wysyłki,"6 931 546,6"
Kraje,FI - Finlandia,2021,Wartość importu towarów według krajów wysyłki,"8 643 834,4"
Kraje,FI - Finlandia,2022,Wartość importu towarów według krajów wysyłki,"11 029 976,2"
Kraje,FI - Finlandia,2010,Wartość usług nabytych,"821 774,7"
Kraje,FI - Finlandia,2011,Wartość usług nabytych,"808 632,4"
Kraje,FI - Finlandia,2012,Wartość usług nabytych,"808 113,3"
Kraje,FI - Finlandia,2013,Wartość usług nabytych,"869 047,3"
Kraje,FI - Finlandia,2014,Wartość usług nabytych,"875 163,0"
Kraje,FI - Finlandia,2015,Wartość usług nabytych,"999 678,8"
Kraje,FI - Finlandia,2016,Wartość usług nabytych,"893 420,8"
Kraje,FI - Finlandia,2017,Wartość usług nabytych,"976 584,8"
Kraje,FI - Finlandia,2018,Wartość usług nabytych,"1 124 780,6"
Kraje,FI - Finlandia,2019,Wartość usług nabytych,"1 155 611,5"
Kraje,FI - Finlandia,2020,Wartość usług nabytych,"1 293 565,9"
Kraje,FI - Finlandia,2021,Wartość usług nabytych,"1 562 599,9"
Kraje,FI - Finlandia,2022,Wartość usług nabytych,.
Kraje,FJ - Fidżi,2010,Wartość importu towarów według krajów pochodzenia,"66,5"
Kraje,FJ - Fidżi,2011,Wartość importu towarów według krajów pochodzenia,"1 190,1"
Kraje,FJ - Fidżi,2012,Wartość importu towarów według krajów pochodzenia,"158,9"
Kraje,FJ - Fidżi,2013,Wartość importu towarów według krajów pochodzenia,"14,4"
Kraje,FJ - Fidżi,2014,Wartość importu towarów według krajów pochodzenia,"50,2"
Kraje,FJ - Fidżi,2015,Wartość importu towarów według krajów pochodzenia,"69,1"
Kraje,FJ - Fidżi,2016,Wartość importu towarów według krajów pochodzenia,"491,1"
Kraje,FJ - Fidżi,2017,Wartość importu towarów według krajów pochodzenia,"1 355,1"
Kraje,FJ - Fidżi,2018,Wartość importu towarów według krajów pochodzenia,"531,8"
Kraje,FJ - Fidżi,2019,Wartość importu towarów według krajów pochodzenia,"281,4"
Kraje,FJ - Fidżi,2020,Wartość importu towarów według krajów pochodzenia,"1 484,3"
Kraje,FJ - Fidżi,2021,Wartość importu towarów według krajów pochodzenia,"1 967,8"
Kraje,FJ - Fidżi,2022,Wartość importu towarów według krajów pochodzenia,"1 122,8"
Kraje,FJ - Fidżi,2010,Wartość importu towarów według krajów wysyłki,"9,3"
Kraje,FJ - Fidżi,2011,Wartość importu towarów według krajów wysyłki,"3,7"
Kraje,FJ - Fidżi,2012,Wartość importu towarów według krajów wysyłki,"11,0"
